,file_name,number_of_elephants
369,spec_image_nn02f_20180803_000000.wav_segment_837_nan.wav.png,1
370,spec_image_nn10b_20180907_000000.wav_segment_741_nan.wav.png,1
371,spec_image_nn04a_20180608_000000.wav_segment_1263_marginal.wav.png,1
372,spec_image_nn08c_20180824_000000.wav_segment_2659_nan.wav.png,1
373,spec_image_nn06a_20180716_000000.wav_segment_1836_marginal.wav.png,1
374,spec_image_nn08c_20180824_000000.wav_segment_2710_nan.wav.png,1
375,spec_image_nn03d_20180916_000000.wav_segment_1074_marginal.wav.png,2
376,spec_image_nn04f_20180616_000000.wav_segment_1336_marginal.wav.png,1
377,spec_image_nn01f_20180709_000000.wav_segment_467_nan.wav.png,1
378,spec_image_nn01a_20180619_000000.wav_segment_71_nan.wav.png,1
379,spec_image_nn06c_20180528_000000.wav_segment_2384_marginal.wav.png,2
380,spec_image_nn06a_20180716_000000.wav_segment_1737_nan.wav.png,1
381,spec_image_nn02c_20180818_000000.wav_segment_672_nan.wav.png,1
382,spec_image_nn06d_20180829_000000.wav_segment_554_maginal.wav.png,1
383,spec_image_nn01a_20180619_000000.wav_segment_72_nan.wav.png,1
384,spec_image_nn08c_20180824_000000.wav_segment_2666_nan.wav.png,1
385,spec_image_nn06c_20180528_000000.wav_segment_2375_nan.wav.png,1
386,spec_image_nn06c_20180730_000000.wav_segment_2421_nan.wav.png,1
387,spec_image_nn07c_20180603_000000.wav_segment_653_maginal.wav.png,1
388,spec_image_nn03c_20180611_000000.wav_segment_1045_nan.wav.png,1
389,spec_image_nn10b_20180604_000000.wav_segment_3142_nan.wav.png,1
390,spec_image_nn01c_20180311_000000.wav_segment_197_nan.wav.png,1
391,spec_image_nn05a_20190102_000000.wav_segment_1399_nan.wav.png,1
392,spec_image_nn08c_20180824_000000.wav_segment_2862_nan.wav.png,1
393,spec_image_nn06a_20180319_000000.wav_segment_322_nan.wav.png,1
394,spec_image_nn01b_20180510_000000.wav_segment_101_nan.wav.png,1
395,spec_image_nn10a_20180702_000000.wav_segment_3064_nan.wav.png,1
396,spec_image_nn01e_20180828_100134.wav_segment_441_nan.wav.png,1
397,spec_image_nn01e_20180828_100134.wav_segment_435_nan.wav.png,1
398,spec_image_nn01f_20180728_000000.wav_segment_534_marginal.wav.png,1
399,spec_image_nn06a_20180319_000000.wav_segment_331_nan.wav.png,1
400,spec_image_nn01c_20180311_000000.wav_segment_193_nan.wav.png,1
401,spec_image_nn03a_20180817_000000.wav_segment_993_marginal.wav.png,1
402,spec_image_nn10a_20180913_000000.wav_segment_3098_marginal.wav.png,1
403,spec_image_nn01f_20180728_000000.wav_segment_522_nan.wav.png,1
404,spec_image_nn08b_20180817_000000.wav_segment_2591_nan.wav.png,1
405,spec_image_nn01a_20180305_000000.wav_segment_16_nan.wav.png,1
406,spec_image_nn06a_20180716_000000.wav_segment_1806_nan.wav.png,1
407,spec_image_nn01d_20180730_000000.wav_segment_357_nan.wav.png,1
408,spec_image_nn06a_20180615_000000.wav_segment_1701_nan.wav.png,1
409,spec_image_nn02g_20180821_000000.wav_segment_908_marginal.wav.png,1
410,spec_image_nn06c_20180730_000000.wav_segment_2404_marginal.wav.png,1
411,spec_image_nn01b_20180702_000000.wav_segment_175_marginal.wav.png,1
412,spec_image_nn01b_20180702_000000.wav_segment_133_nan.wav.png,1
413,spec_image_nn03e_20180806_000000.wav_segment_151_nan.wav.png,2
414,spec_image_nn01d_20180611_000000.wav_segment_340_nan.wav.png,1
415,spec_image_nn06a_20180716_000000.wav_segment_1832_nan.wav.png,1
416,spec_image_nn03g_20180810_000000.wav_segment_1229_nan.wav.png,1
417,spec_image_nn01b_20180220_000000.wav_segment_85_nan.wav.png,1
418,spec_image_nn06b_20180612_000000.wav_segment_2190_marginal.wav.png,1
419,spec_image_nn08c_20180824_000000.wav_segment_2724_nan.wav.png,1
420,spec_image_nn03f_20180803_000000.wav_segment_1118_nan.wav.png,1
421,spec_image_nn06b_20180902_000000.wav_segment_518_nan.wav.png,1
422,spec_image_nn10a_20180702_000000.wav_segment_3023_marginal.wav.png,1
423,spec_image_nn03c_20180611_000000.wav_segment_1033_nan.wav.png,1
424,spec_image_nn08b_20180817_000000.wav_segment_2603_nan.wav.png,1
425,spec_image_nn06b_20180902_000000.wav_segment_522_nan.wav.png,1
426,spec_image_nn03a_20180817_000000.wav_segment_937_marginal.wav.png,1
427,spec_image_nn07b_20180923_000000.wav_segment_2474_marginal.wav.png,1
428,spec_image_nn01c_20180402_000000.wav_segment_220_nan.wav.png,1
429,spec_image_nn03g_20180810_000000.wav_segment_1200_nan.wav.png,1
430,spec_image_nn03g_20180810_000000.wav_segment_1211_nan.wav.png,1
431,spec_image_nn07a_20190614_000000.wav_segment_592_nan.wav.png,1
432,spec_image_nn10a_20180702_000000.wav_segment_2959_nan.wav.png,1
433,spec_image_nn06a_20180615_000000.wav_segment_1688_nan.wav.png,1
434,spec_image_nn03f_20180806_000000.wav_segment_1150_nan.wav.png,1
435,spec_image_nn06a_20180716_000000.wav_segment_1811_nan.wav.png,1
436,spec_image_nn04b_20180611_000000.wav_segment_191_nan.wav.png,1
437,spec_image_nn02c_20180818_000000.wav_segment_678_nan.wav.png,1
438,spec_image_nn06b_20190206_000000.wav_segment_2355_nan.wav.png,1
439,spec_image_nn02c_20180818_000000.wav_segment_690_marginal.wav.png,1
440,spec_image_nn08c_20180824_000000.wav_segment_2755_nan.wav.png,1
441,spec_image_nn02c_20180818_000000.wav_segment_693_nan.wav.png,1
442,spec_image_nn02d_20180608_000000.wav_segment_756_nan.wav.png,1
443,spec_image_nn06a_20180319_000000.wav_segment_313_nan.wav.png,1
444,spec_image_nn04c_20180308_000000.wav_segment_1288_marginal.wav.png,1
445,spec_image_nn06a_20180716_000000.wav_segment_1834_nan.wav.png,1
446,spec_image_nn01g_20180808_000000.wav_segment_573_nan.wav.png,1
447,spec_image_nn06c_20180730_000000.wav_segment_2429_nan.wav.png,2
448,spec_image_nn05d_20181118_000000.wav_segment_1594_nan.wav.png,1
449,spec_image_nn06a_20180716_000000.wav_segment_1747_nan.wav.png,1
450,spec_image_nn04a_20180608_000000.wav_segment_1275_nan.wav.png,1
451,spec_image_nn08b_20180817_000000.wav_segment_2589_marginal.wav.png,1
452,spec_image_nn05b_20180522_000000.wav_segment_1523_nan.wav.png,1
453,spec_image_nn03f_20180806_000000.wav_segment_1151_nan.wav.png,1
454,spec_image_nn10a_20180913_000000.wav_segment_3103_nan.wav.png,1
455,spec_image_nn08c_20180824_000000.wav_segment_2741_marginal.wav.png,1
456,spec_image_nn05a_20181217_000000.wav_segment_1378_marginal.wav.png,1
457,spec_image_nn06c_20180730_000000.wav_segment_2416_nan.wav.png,1
458,spec_image_nn03a_20180817_000000.wav_segment_994_marginal.wav.png,1
459,spec_image_nn06a_20180716_000000.wav_segment_1831_marginal.wav.png,1
460,spec_image_nn02f_20180803_000000.wav_segment_826_nan.wav.png,1
461,spec_image_nn02b_20180508_000000.wav_segment_617_nan.wav.png,1
462,spec_image_nn08c_20180902_000000.wav_segment_2926_nan.wav.png,1
463,spec_image_nn06b_20180612_000000.wav_segment_2180_nan.wav.png,1
464,spec_image_nn02f_20180817_000000.wav_segment_877_nan.wav.png,1
465,spec_image_nn03a_20180817_000000.wav_segment_963_nan.wav.png,1
466,spec_image_nn09b_20180928_000000.wav_segment_2951_nan.wav.png,1
467,spec_image_nn06a_20180319_000000.wav_segment_311_nan.wav.png,1
468,spec_image_nn06a_20180512_000000.wav_segment_1645_nan.wav.png,1
469,spec_image_nn06a_20180615_000000.wav_segment_1716_marginal.wav.png,1
470,spec_image_nn05a_20180316_000000.wav_segment_214_nan.wav.png,1
471,spec_image_nn05a_20181110_000000.wav_segment_1366_nan.wav.png,1
472,spec_image_nn08b_20180722_000000.wav_segment_687_nan.wav.png,1
473,spec_image_nn01a_20180305_000000.wav_segment_45_nan.wav.png,1
474,spec_image_nn06b_20190206_000000.wav_segment_2350_nan.wav.png,1
475,spec_image_nn02b_20180508_000000.wav_segment_614_nan.wav.png,1
476,spec_image_nn02f_20180817_000000.wav_segment_875_marginal.wav.png,1
477,spec_image_nn06a_20180716_000000.wav_segment_1775_nan.wav.png,1
478,spec_image_nn07b_20180923_000000.wav_segment_2504_marginal.wav.png,1
479,spec_image_nn06c_20180528_000000.wav_segment_2373_nan.wav.png,1
480,spec_image_nn06b_20180612_000000.wav_segment_2181_nan.wav.png,1
481,spec_image_nn06a_20171228_000000.wav_segment_240_maginal.wav.png,1
482,spec_image_nn01b_20180702_000000.wav_segment_173_marginal.wav.png,1
483,spec_image_nn06a_20180716_000000.wav_segment_1838_nan.wav.png,1
484,spec_image_nn03d_20180817_000000.wav_segment_1072_marginal.wav.png,1
485,spec_image_nn07c_20180619_000000.wav_segment_2522_nan.wav.png,1
486,spec_image_nn06a_20181009_000000.wav_segment_1973_nan.wav.png,1
487,spec_image_nn07b_20180923_000000.wav_segment_2487_nan.wav.png,1
488,spec_image_nn02e_20180906_000000.wav_segment_4_nan.wav.png,1
489,spec_image_nn06b_20180511_000000.wav_segment_2152_nan.wav.png,1
490,spec_image_nn06a_20181009_000000.wav_segment_1965_nan.wav.png,1
491,spec_image_nn06a_20180912_000000.wav_segment_424_nan.wav.png,1
492,spec_image_nn10a_20180702_000000.wav_segment_2963_marginal.wav.png,1
493,spec_image_nn02c_20180818_000000.wav_segment_694_nan.wav.png,1
494,spec_image_nn06b_20180902_000000.wav_segment_499_nan.wav.png,1
495,spec_image_nn01c_20180311_000000.wav_segment_196_nan.wav.png,1
496,spec_image_nn05a_20190102_000000.wav_segment_1403_nan.wav.png,1
497,spec_image_nn05b_20180309_000000.wav_segment_1489_nan.wav.png,1
498,spec_image_nn06a_20181009_000000.wav_segment_1942_nan.wav.png,1
499,spec_image_nn03e_20180806_000000.wav_segment_157_nan.wav.png,1
500,spec_image_nn01b_20180309_000000.wav_segment_98_nan.wav.png,1
501,spec_image_nn03b_20180923_000000.wav_segment_1016_nan.wav.png,1
502,spec_image_nn01d_20180611_000000.wav_segment_351_nan.wav.png,1
503,spec_image_nn06b_20180906_000000.wav_segment_2235_nan.wav.png,1
504,spec_image_nn10a_20180702_000000.wav_segment_2984_nan.wav.png,1
505,spec_image_nn08c_20180824_000000.wav_segment_2688_marginal.wav.png,1
506,spec_image_nn06e_20180820_000000.wav_segment_566_nan.wav.png,1
507,spec_image_nn01c_20180311_000000.wav_segment_194_marginal.wav.png,1
508,spec_image_nn05a_20181029_000000.wav_segment_218_nan.wav.png,1
509,spec_image_nn05e_20180504_000000.wav_segment_1618_nan.wav.png,1
510,spec_image_nn06b_20180411_000000.wav_segment_2134_marginal.wav.png,1
511,spec_image_nn06a_20181220_020245.wav_segment_2069_marginal.wav.png,1
512,spec_image_nn01f_20180709_000000.wav_segment_482_nan.wav.png,1
513,spec_image_nn06a_20181220_020245.wav_segment_2064_marginal.wav.png,1
514,spec_image_nn10b_20180728_000000.wav_segment_3167_nan.wav.png,1
515,spec_image_nn05b_20180414_000000.wav_segment_1501_marginal.wav.png,1
516,spec_image_nn04b_20180611_000000.wav_segment_199_nan.wav.png,1
517,spec_image_nn10b_20180604_000000.wav_segment_3130_nan.wav.png,1
518,spec_image_nn08c_20180824_000000.wav_segment_2809_nan.wav.png,1
519,spec_image_nn08b_20180817_000000.wav_segment_2560_marginal.wav.png,1
520,spec_image_nn03e_20180806_000000.wav_segment_148_nan.wav.png,1
521,spec_image_nn01c_20180402_000000.wav_segment_222_nan.wav.png,1
522,spec_image_nn07c_20180603_000000.wav_segment_647_nan.wav.png,1
523,spec_image_nn07c_20180603_000000.wav_segment_654_nan.wav.png,1
524,spec_image_nn06b_20190119_000000.wav_segment_2329_nan.wav.png,1
525,spec_image_nn02f_20180817_000000.wav_segment_859_marginal.wav.png,1
526,spec_image_nn02f_20180817_000000.wav_segment_866_marginal.wav.png,1
527,spec_image_nn03a_20180709_000000.wav_segment_53_nan.wav.png,1
528,spec_image_nn03f_20180803_000000.wav_segment_1133_marginal.wav.png,1
529,spec_image_nn06b_20180906_000000.wav_segment_2220_nan.wav.png,1
530,spec_image_nn02d_20180608_000000.wav_segment_749_nan.wav.png,1
531,spec_image_nn08c_20180824_000000.wav_segment_2738_nan.wav.png,1
532,spec_image_nn01b_20180702_000000.wav_segment_165_nan.wav.png,1
533,spec_image_nn06a_20181009_000000.wav_segment_1929_nan.wav.png,1
534,spec_image_nn06a_20180512_000000.wav_segment_1637_nan.wav.png,1
535,spec_image_nn02c_20180625_000000.wav_segment_649_nan.wav.png,1
536,spec_image_nn06a_20180716_000000.wav_segment_1864_nan.wav.png,1
537,spec_image_nn06b_20180827_000000.wav_segment_465_nan.wav.png,1
538,spec_image_nn03c_20180625_000000.wav_segment_123_maginal.wav.png,1
539,spec_image_nn06b_20180612_000000.wav_segment_2193_marginal.wav.png,1
540,spec_image_nn08b_20180817_000000.wav_segment_2637_nan.wav.png,1
541,spec_image_nn10b_20180907_000000.wav_segment_754_maginal.wav.png,1
542,spec_image_nn06b_20181121_000000.wav_segment_2298_nan.wav.png,1
543,spec_image_nn01c_20180402_000000.wav_segment_243_nan.wav.png,1
544,spec_image_nn03g_20180810_000000.wav_segment_1183_nan.wav.png,1
545,spec_image_nn06a_20171228_000000.wav_segment_284_nan.wav.png,1
546,spec_image_nn06b_20190206_000000.wav_segment_2344_nan.wav.png,1
547,spec_image_nn01a_20180619_000000.wav_segment_73_marginal.wav.png,1
548,spec_image_nn04c_20180308_000000.wav_segment_1301_nan.wav.png,1
549,spec_image_nn08c_20180824_000000.wav_segment_2705_nan.wav.png,1
550,spec_image_nn10b_20180604_000000.wav_segment_3132_nan.wav.png,1
551,spec_image_nn07c_20180619_000000.wav_segment_2517_nan.wav.png,1
552,spec_image_nn05a_20181217_000000.wav_segment_1383_marginal.wav.png,1
553,spec_image_nn02e_20180906_000000.wav_segment_8_nan.wav.png,1
554,spec_image_nn07c_20180603_000000.wav_segment_642_maginal.wav.png,1
555,spec_image_nn03a_20180709_000000.wav_segment_34_maginal.wav.png,1
556,spec_image_nn06b_20180827_000000.wav_segment_475_nan.wav.png,1
557,spec_image_nn08c_20180824_000000.wav_segment_2706_nan.wav.png,1
558,spec_image_nn02a_20180504_000000.wav_segment_581_nan.wav.png,1
559,spec_image_nn06a_20180417_000000.wav_segment_344_nan.wav.png,1
560,spec_image_nn06a_20181220_020245.wav_segment_2041_nan.wav.png,1
561,spec_image_nn03d_20180817_000000.wav_segment_1059_marginal.wav.png,1
562,spec_image_nn04a_20180608_000000.wav_segment_1242_nan.wav.png,1
563,spec_image_nn04c_20181017_000000.wav_segment_1330_marginal.wav.png,1
564,spec_image_nn06b_20190206_000000.wav_segment_2349_marginal.wav.png,1
565,spec_image_nn10b_20180728_000000.wav_segment_3171_nan.wav.png,1
566,spec_image_nn03e_20180911_000000.wav_segment_1089_nan.wav.png,1
567,spec_image_nn10a_20180702_000000.wav_segment_3007_marginal.wav.png,1
568,spec_image_nn05b_20180309_000000.wav_segment_1443_nan.wav.png,1
569,spec_image_nn06a_20180716_000000.wav_segment_1815_nan.wav.png,1
570,spec_image_nn02f_20180803_000000.wav_segment_838_nan.wav.png,1
571,spec_image_nn06b_20190206_000000.wav_segment_2366_marginal.wav.png,1
572,spec_image_nn06b_20180511_000000.wav_segment_2158_nan.wav.png,1
573,spec_image_nn06a_20181009_000000.wav_segment_1954_nan.wav.png,1
574,spec_image_nn01b_20180702_000000.wav_segment_139_nan.wav.png,1
575,spec_image_nn03e_20180806_000000.wav_segment_144_nan.wav.png,1
576,spec_image_nn02c_20180818_000000.wav_segment_686_nan.wav.png,1
577,spec_image_nn06a_20180716_000000.wav_segment_1739_nan.wav.png,1
578,spec_image_nn02b_20180508_000000.wav_segment_621_nan.wav.png,1
579,spec_image_nn06b_20180906_000000.wav_segment_2232_nan.wav.png,2
580,spec_image_nn06a_20180716_000000.wav_segment_1826_nan.wav.png,1
581,spec_image_nn03d_20180817_000000.wav_segment_1056_nan.wav.png,1
582,spec_image_nn10b_20180728_000000.wav_segment_3154_marginal.wav.png,1
583,spec_image_nn02d_20180608_000000.wav_segment_742_marginal.wav.png,1
584,spec_image_nn10b_20180728_000000.wav_segment_3165_marginal.wav.png,1
585,spec_image_nn06a_20180716_000000.wav_segment_1736_nan.wav.png,1
586,spec_image_nn06b_20180911_000000.wav_segment_2262_nan.wav.png,1
587,spec_image_nn06c_20180730_000000.wav_segment_2423_nan.wav.png,1
588,spec_image_nn03g_20180810_000000.wav_segment_1201_nan.wav.png,1
589,spec_image_nn06a_20180912_000000.wav_segment_394_nan.wav.png,1
590,spec_image_nn04a_20180608_000000.wav_segment_1246_nan.wav.png,1
591,spec_image_nn10b_20180604_000000.wav_segment_3152_nan.wav.png,1
592,spec_image_nn02d_20180608_000000.wav_segment_768_marginal.wav.png,1
593,spec_image_nn01e_20180828_100134.wav_segment_446_nan.wav.png,1
594,spec_image_nn06a_20181220_020245.wav_segment_2066_nan.wav.png,1
595,spec_image_nn07a_20190614_000000.wav_segment_595_nan.wav.png,1
596,spec_image_nn06a_20181101_000000.wav_segment_1993_nan.wav.png,1
597,spec_image_nn05a_20190102_000000.wav_segment_1415_nan.wav.png,1
598,spec_image_nn02a_20180504_000000.wav_segment_582_marginal.wav.png,1
599,spec_image_nn04d_20181030_000000.wav_segment_212_nan.wav.png,1
600,spec_image_nn06a_20180512_000000.wav_segment_1646_nan.wav.png,1
601,spec_image_nn06b_20180906_000000.wav_segment_2215_nan.wav.png,1
602,spec_image_nn02f_20180817_000000.wav_segment_868_marginal.wav.png,1
603,spec_image_nn10a_20180702_000000.wav_segment_3061_nan.wav.png,1
604,spec_image_nn08c_20180824_000000.wav_segment_2830_nan.wav.png,1
605,spec_image_nn06a_20180512_000000.wav_segment_1629_nan.wav.png,1
606,spec_image_nn01c_20180204_000000.wav_segment_177_nan.wav.png,1
607,spec_image_nn10a_20180702_000000.wav_segment_3067_nan.wav.png,1
608,spec_image_nn08b_20180817_000000.wav_segment_2592_marginal.wav.png,1
609,spec_image_nn04a_20180608_000000.wav_segment_1255_nan.wav.png,1
610,spec_image_nn08b_20180817_000000.wav_segment_2569_nan.wav.png,2
611,spec_image_nn03g_20180810_000000.wav_segment_1220_marginal.wav.png,1
612,spec_image_nn10b_20180907_000000.wav_segment_743_nan.wav.png,1
613,spec_image_nn01b_20180702_000000.wav_segment_124_marginal.wav.png,1
614,spec_image_nn10a_20180702_000000.wav_segment_3004_nan.wav.png,1
615,spec_image_nn03e_20180911_000000.wav_segment_1103_nan.wav.png,1
616,spec_image_nn02c_20180818_000000.wav_segment_650_marginal.wav.png,1
617,spec_image_nn05b_20180309_000000.wav_segment_1473_marginal.wav.png,1
618,spec_image_nn06a_20180716_000000.wav_segment_1798_nan.wav.png,1
619,spec_image_nn06a_20181220_020245.wav_segment_2031_marginal.wav.png,1
620,spec_image_nn05d_20181118_000000.wav_segment_1614_nan.wav.png,2
621,spec_image_nn06b_20180906_000000.wav_segment_2240_nan.wav.png,1
622,spec_image_nn02c_20180818_000000.wav_segment_701_marginal.wav.png,1
623,spec_image_nn06b_20180906_000000.wav_segment_2249_marginal.wav.png,1
624,spec_image_nn07c_20180603_000000.wav_segment_614_nan.wav.png,1
625,spec_image_nn03a_20180709_000000.wav_segment_83_maginal.wav.png,1
626,spec_image_nn03a_20180817_000000.wav_segment_973_nan.wav.png,1
627,spec_image_nn08b_20180722_000000.wav_segment_679_maginal.wav.png,1
628,spec_image_nn01c_20180402_000000.wav_segment_232_nan.wav.png,1
629,spec_image_nn06b_20190206_000000.wav_segment_2353_nan.wav.png,1
630,spec_image_nn03e_20180806_000000.wav_segment_141_nan.wav.png,1
631,spec_image_nn03g_20180810_000000.wav_segment_1206_nan.wav.png,1
632,spec_image_nn03g_20180806_000000.wav_segment_1156_nan.wav.png,1
633,spec_image_nn05b_20180617_000000.wav_segment_1541_nan.wav.png,1
634,spec_image_nn01e_20180620_100134.wav_segment_412_nan.wav.png,2
635,spec_image_nn01d_20180730_000000.wav_segment_381_nan.wav.png,1
636,spec_image_nn01c_20180501_000000.wav_segment_283_nan.wav.png,1
637,spec_image_nn10a_20180702_000000.wav_segment_2994_marginal.wav.png,1
638,spec_image_nn08c_20180824_000000.wav_segment_2650_marginal.wav.png,1
639,spec_image_nn06b_20180310_000000.wav_segment_452_nan.wav.png,1
640,spec_image_nn01a_20180706_000000.wav_segment_78_nan.wav.png,1
641,spec_image_nn06a_20180716_000000.wav_segment_1776_nan.wav.png,1
642,spec_image_nn06b_20180612_000000.wav_segment_2194_nan.wav.png,1
643,spec_image_nn01f_20180728_000000.wav_segment_524_nan.wav.png,1
644,spec_image_nn10a_20180702_000000.wav_segment_3058_nan.wav.png,1
645,spec_image_nn04b_20180611_000000.wav_segment_201_nan.wav.png,1
646,spec_image_nn08a_20181015_000000.wav_segment_2545_marginal.wav.png,1
647,spec_image_nn01d_20180730_000000.wav_segment_372_nan.wav.png,1
648,spec_image_nn02f_20180803_000000.wav_segment_816_nan.wav.png,1
649,spec_image_nn08b_20180722_000000.wav_segment_683_maginal.wav.png,1
650,spec_image_nn06a_20180615_000000.wav_segment_1691_nan.wav.png,1
651,spec_image_nn01f_20180728_000000.wav_segment_519_nan.wav.png,1
652,spec_image_nn08c_20180824_000000.wav_segment_2662_nan.wav.png,2
653,spec_image_nn05b_20180309_000000.wav_segment_1456_nan.wav.png,1
654,spec_image_nn06a_20181009_000000.wav_segment_1952_marginal.wav.png,1
